product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
99437,Samsung Galaxy A05S 6GB 128GB,Samsung,Samsung Galaxy A05S,6 GB,128 GB,4490000,3290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35147,ASUS ROG Phone 5S 16GB 256GB,ASUS,ASUS ROG Phone 5S,16 GB,256 GB,20990000,17690000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
47591,Nubia Red Magic 7 Pusar 16GB 256GB,Nubia,Nubia Red Magic 7 Pusar,16 GB,256 GB,21990000,18990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17940,Asus Zenfone Max M2 4GB,ASUS,Asus Zenfone Max M2,4 GB,Dưới 64 GB,3790000,2990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
23584,ASUS ROG Phone 3 12GB 512GB Chính hãng,ASUS,ASUS ROG Phone 3 Chính hãng,12 GB,512 GB,22990000,16990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
27153,Samsung Galaxy A72,Samsung,Samsung Galaxy A72,8 GB,256 GB,11490000,11490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
26795,Samsung Galaxy A52,Samsung,Samsung Galaxy A52,8 GB,128 GB,9290000,9290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60884,Samsung Galaxy A34 8GB 256GB-Xanh,Samsung,Samsung Galaxy A34 -Xanh,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60883,Samsung Galaxy A34 8GB 256GB-Đen,Samsung,Samsung Galaxy A34 -Đen,8 GB,256 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
63939,Samsung Galaxy Fold5 12GB 1TB,Samsung,Samsung Galaxy Fold5,12 GB,1 TB,51990000,38990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
108837,OPPO A5i 4GB 64GB,OPPO,OPPO A5i,4GB - 6GB,32GB và 64GB,3290000,3290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
82889,TECNO CAMON 30 12GB 256GB,Tecno,TECNO CAMON 30,12 GB,256 GB,6870000,4990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
96373,TECNO SPARK 30 Pro 8GB 256GB Transformer,Tecno,TECNO SPARK 30 Pro Transformer,8G,256 GB,5200000,3890000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
46921,Tecno Pova Neo (6G 128GB),Tecno,Tecno Pova Neo,6 GB,128 GB,3899000,3350000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
91270,TECNO CAMON 30S 8GB 256GB,Tecno,TECNO CAMON 30S,8G,256 GB,5400000,4090000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
91269,TECNO SPARK 30 5G 6GB 128GB,Tecno,TECNO SPARK 30,6 GB,128 GB,4410000,3290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
43658,Tecno Spark 7T 4GB 64GB,Tecno,Tecno Spark 7T,4 GB,64 GB,3090000,2650000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
43655,Tecno Pova 2 6G 128GB,Tecno,Tecno Pova 2 6G,6 GB,128 GB,4490000,3750000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
43477,OPPO Reno7 Z (5G),OPPO,OPPO Reno7 Z,8 GB,128 GB,9990000,7000000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
13179,Oppo R17 Pro,OPPO,Oppo R17 Pro,N/A,128 GB,16990000,9990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
17864,Oppo A9 2020,OPPO,Oppo A9 2020,8 GB,128 GB,5990000,5100000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
51198,Nokia G11 Plus 3GB 32GB,Nokia,Nokia G11 Plus,3 GB,32GB và 64GB,3390000,3390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45640,Nokia C21 Plus 3GB 64GB,Nokia,Nokia C21 Plus,3 GB,64 GB,3190000,3190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
56938,Nokia G22 4GB 128GB,Nokia,Nokia G22,4GB - 6GB,128 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
41498,Nokia C30 2GB 32GB,Nokia,Nokia C30,Dưới 3 GB,Dưới 64 GB,2990000,2990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
44423,Nokia C20 2GB 16GB,Nokia,Nokia C20,Dưới 3 GB,Dưới 64 GB,2290000,2290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
51763,Nokia C31 3GB 32GB,Nokia,Nokia C31,3 GB,32GB và 64GB,3190000,3190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49701,Nokia 2660 Flip,Nokia,Nokia 2660 Flip,N/A,Dưới 64 GB,1590000,1590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
49700,Nokia 8210 4G 128MB,Nokia,Nokia 8210 128MB,N/A,Dưới 64 GB,1590000,1570000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
13312,Nokia 106 2 SIM,Nokia,Nokia 106 2 SIM,N/A,N/A,390000,390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
13089,Nokia 8.1,Nokia,Nokia 8.1,N/A,64 GB,6590000,6590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35124,Nokia C30,Nokia,Nokia C30,3 GB,Dưới 64 GB,3450000,3450000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
35084,Nokia 110 4G,Nokia,Nokia 110,N/A,128 MB,850000,840000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
25294,Nokia 2.4,Nokia,Nokia 2.4,Dưới 3 GB,Dưới 64 GB,2690000,2690000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
24255,Nokia 150 2020,Nokia,Nokia 150 2020,N/A,N/A,680000,680000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32205,Nokia X10 5G,Nokia,Nokia X10,6 GB,128 GB,5490000,5490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
32075,Nokia C20,Nokia,Nokia C20,Dưới 3 GB,Dưới 64 GB,2490000,2490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
23074,Nokia 5310,Nokia,Nokia 5310,N/A,N/A,989000,989000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
19880,Nokia 2.3,Nokia,Nokia 2.3,Dưới 3 GB,Dưới 64 GB,1990000,1990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
16527,Nokia 3.2 2GB,Nokia,Nokia 3.2,Dưới 3 GB,Dưới 64 GB,2490000,2490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
15950,Nokia 3.1 Plus,Nokia,Nokia 3.1 Plus,3 GB,Dưới 64 GB,2990000,2990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
25584,Nokia 8.3 5G,Nokia,Nokia 8.3,8 GB,128 GB,12990000,12990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
60676,Nokia C32 4GB 128GB,Nokia,Nokia C32,4GB - 6GB,128 GB,3290000,2390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
68107,Nokia C21 Plus 2GB 32GB,Nokia,Nokia C21 Plus,Dưới 3 GB,Dưới 64 GB,2390000,2390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
65137,Nokia 110 4G Pro,Nokia,Nokia 110 Pro,N/A,Dưới 32GB,820000,820000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
35964,Nokia G50 (5G),Nokia,Nokia G50,6 GB,128 GB,6490000,6490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
23489,Nokia 5.3,Nokia,Nokia 5.3,3 GB,64 GB,3290000,3290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
59053,Xiaomi POCO X5 Pro 5G 6GB 128GB,Xiaomi,Xiaomi POCO X5 Pro,6 GB,128 GB,7690000,6550000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
52291,Xiaomi POCO M5 (6GB 128GB),Xiaomi,Xiaomi POCO M5,6 GB,128 GB,4690000,2990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
72751,Samsung Galaxy S24 8GB 512GB,Samsung,Samsung Galaxy S24,8 GB,512 GB,26490000,17190000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
72750,Samsung Galaxy S24 Plus 12GB 512GB,Samsung,Samsung Galaxy S24 Plus,12 GB,512 GB,29940000,18990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
44429,ASUS ROG Phone 5S 12GB 256GB,ASUS,ASUS ROG Phone 5S,12 GB,256 GB,19990000,16490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36079,ASUS ROG Phone 5S 16GB 512GB,ASUS,ASUS ROG Phone 5S,16 GB,512 GB,22990000,17790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
41293,Nubia Red Magic 6S Pro Ghost 16GB 256GB,Nubia,Nubia Red Magic 6S Pro Ghost,16 GB,256 GB,22990000,20490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
79220,vivo V30E 12GB 256GB,Vivo,vivo V30E,12 GB,256 GB,10490000,10490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
11325,Nokia 2.1,Nokia,Nokia 2.1,N/A,8 GB,2590000,2590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
16700,Vivo Y15,Vivo,Vivo Y15,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
16697,Vivo Y93,Vivo,Vivo Y93,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
65136,Nokia 105 4G Pro,Nokia,Nokia 105 Pro,N/A,Dưới 32GB,750000,750000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
82915,Nokia 3210 4G,Nokia,Nokia 3210,N/A,Dưới 64 GB,1490000,1470000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
111557,TECNO Spark 40 8GB 256GB,Tecno,TECNO Spark 40,8 GB,256 GB,4190000,3590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
72334,TECNO POVA 6 8GB 256GB,Tecno,TECNO POVA 6,8 GB,256 GB,6490000,5390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
95959,OPPO Reno13 F 8GB 256GB,OPPO,OPPO Reno13 F,8G,256 GB,8990000,8530000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
24606,OPPO Reno4 Pro,OPPO,OPPO Reno4 Pro,8 GB,256 GB,11990000,7990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
30133,Điện thoại OPPO A55 (4GB - 64GB),OPPO,Điện thoại OPPO A55,4 GB,64 GB,3690000,3490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
114013,OPPO Find X9 16GB 512GB,OPPO,OPPO Find X9,16 GB,512 GB,26990000,26990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
45013,OPPO A96,OPPO,OPPO A96,8 GB,128 GB,6990000,5090000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
44939,OPPO Reno8,OPPO,OPPO Reno8,8 GB,256 GB,8990000,8990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
48377,OPPO Reno8 Pro 5G 12GB 256GB,OPPO,OPPO Reno8 Pro,12 GB,256 GB,18990000,18990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
36664,OPPO A16K,OPPO,OPPO A16K,3 GB,Dưới 64 GB,3690000,2390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
93646,Samsung Galaxy A06 5G 4GB 128GB,Samsung,Samsung Galaxy A06,4 GB,128 GB,3920000,2590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
47726,Galaxy Z Flip3 5G Flex Your Way 2022,Samsung,Galaxy Z Flip3 Flex Your Way 2022,8 GB,128 GB,24990000,24990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
42974,Samsung Galaxy S22 Ultra (12GB - 512GB),Samsung,Samsung Galaxy S22 Ultra,12 GB,512 GB,36990000,36990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
99862,TECNO CAMON 40 8GB 128GB,Tecno,TECNO CAMON 40,8G,128 GB,5890000,5190000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
107688,Tecno Pova 7 8GB 256GB,Tecno,Tecno Pova 7,8 GB,256 GB,5690000,4790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
110948,TECNO Spark 40 Pro+ 8GB 256GB,N/A,TECNO Spark 40 Pro+,8 GB,256 GB,5690000,5190000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
34503,OPPO Reno6 Z 5G,OPPO,OPPO Reno6 Z,8 GB,128 GB,9490000,6590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
31739,Oppo A54,OPPO,Oppo A54,4 GB,128 GB,4690000,4690000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
98130,Itel RS4 12GB 256GB NFC,Itel,Itel RS4,12 GB,256 GB,3990000,3390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
121506,Nubia V80 Max 8GB 128GB,Nubia,Nubia V80 Max,8 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
129297,Nubia V80 Max 4GB 128GB,Nubia,Nubia V80 Max,4 GB,128 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
88446,Itel RS4 8GB 256GB NFC,Itel,Itel RS4,8G,256 GB,3990000,3290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
99715,ZTE Nubia Z60S Pro 12GB 256GB,Nubia,ZTE Nubia Z60S Pro,12 GB,256 GB,10000000,9990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
100855,Nubia Neo 3 5G 8GB 256GB,Nubia,Nubia Neo 3,8 GB,256 GB,5490000,5090000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
102242,Nubia V70 Max 6GB 128GB,Nubia,Nubia V70 Max,6 GB,128 GB,2590000,2590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
102241,Nubia V70 Max 4GB 128GB,Nubia,Nubia V70 Max,4 GB,128 GB,2390000,2390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
128378,Nubia Neo 5 5G 8GB 128GB,Nubia,Nubia Neo 5,8 GB,128 GB,7490000,6990000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
106791,Điện thoại Nubia A56 4GB 64GB,Nubia,Điện thoại Nubia A56,4 GB,64 GB,2050000,2050000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
102243,Nubia V70 Design 8GB 128GB,Nubia,Nubia V70 Design,8 GB,128 GB,2790000,2790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
65349,Nubia RedMagic 8S Pro 5G 12GB 256GB,Nubia,Nubia RedMagic 8S Pro,8GB - 12GB,128GB và 256GB,19990000,18990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
93386,Điện thoại Meizu Mblu 21 4GB 64GB,Meizu,Điện thoại Meizu Mblu 21,4 GB,64 GB,2490000,2290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
121508,Nubia V80 Design 8GB 128GB,Nubia,Nubia V80 Design,8 GB,128 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
129677,Nubia Neo 5 5G 8GB 256GB,Nubia,Nubia Neo 5,8 GB,256 GB,8490000,7990000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
116366,Nubia Air 5G 8GB 256GB,Nubia,Nubia Air,8 GB,256 GB,5990000,5490000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
103058,Điện thoại Itel P55 Plus NFC 8GB 256GB,Itel,Điện thoại Itel P55 Plus,8G,256 GB,3990000,2990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
132814,Nubia V80 Max 6GB 128GB,Nubia,Nubia V80 Max,6 GB,128 GB,3990000,3890000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
93387,Điện thoại Meizu Mblu 21 6GB 128GB,Meizu,Điện thoại Meizu Mblu 21,6 GB,128 GB,2990000,2690000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
114524,Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB,Meizu,Điện thoại Meizu Mblu 22 Pro,4GB - 6GB,256 GB,2790000,2690000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
100854,Nubia Neo 3 4G 8GB 128GB,Nubia,Nubia Neo 3,8 GB,128 GB,6490000,5290000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
128379,Nubia Neo 5 GT 8GB 256GB,Nubia,Nubia Neo 5 GT,8 GB,256 GB,9990000,8990000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
125128,Samsung Galaxy S26 Ultra 5G 12GB 512GB,Samsung,Samsung Galaxy S26 Ultra,12 GB,512 GB,42990000,35590000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
119649,Xiaomi Redmi Note 15 5G 6GB 128GB,Xiaomi,Xiaomi Redmi Note 15,6 GB,128 GB,7490000,6290000,In Stock,Active,cellphones.com.vn,6/23/2026 5:21
48,Xiaomi Mi MIX 2 Special Edition,Xiaomi,Xiaomi Mi MIX 2 Special Edition,N/A,128 GB,15990000,15990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:21
85280,OPPO Find X8 16GB 512GB,OPPO,OPPO Find X8,16 GB,512 GB,22990000,19490000,In Stock,Active,cellphones.com.vn,6/23/2026 5:22
132811,OPPO A6t Pro 8GB 128GB,OPPO,OPPO A6t Pro,8 GB,128 GB,8990000,8990000,In Stock,Active,cellphones.com.vn,6/23/2026 5:22
52293,realme C33 4G (3GB -  32GB),Realme,realme C33,3 GB,32GB và 64GB,3490000,1850000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
45904,realme 9i 4GB 64GB,Realme,realme 9i,4 GB,64 GB,5490000,5490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
28965,realme 8 Pro,Realme,realme 8 Pro,8 GB,128 GB,4590000,4590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
49374,OPPO Reno8 Z,OPPO,OPPO Reno8 Z,8 GB,256 GB,10490000,10490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
50350,OPPO Reno8 5G (8GB 256GB),OPPO,OPPO Reno8,8 GB,256 GB,13990000,13990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
88459,realme Note 60 4GB 64GB,Realme,realme Note 60,4 GB,64 GB,3090000,2490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
22945,Realme C3i,Realme,Realme C3i,Dưới 3 GB,Dưới 64 GB,2590000,2590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
22908,Realme 6i,Realme,Realme 6i,4 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
18923,Realme 5 Pro 8GB,Realme,Realme 5 Pro,8 GB,128 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
18789,Realme C2 2GB 32GB,Realme,Realme C2,Dưới 3 GB,Dưới 64 GB,2390000,2390000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
25736,Realme C15,Realme,Realme C15,4 GB,64 GB,4190000,4190000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
24877,Realme C11,Realme,Realme C11,Dưới 3 GB,Dưới 64 GB,2790000,2790000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
26390,Realme C17,Realme,Realme C17,6 GB,128 GB,5290000,5290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
29360,Realme C20,Realme,Realme C20,Dưới 3 GB,Dưới 64 GB,2690000,2690000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
30759,Realme Narzo 30A,Realme,Realme Narzo 30A,4 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
26054,Realme 7i,Realme,Realme 7i,8 GB,128 GB,6290000,6290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
25739,Realme 7 Pro,Realme,Realme 7 Pro,8 GB,128 GB,8990000,8990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
17045,Realme 5,Realme,Realme 5,3 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
18368,iPhone 11 Pro Max 256GB I Chính hãng VN/A,Apple,iPhone 11 Pro Max I Chính hãng VN/A,4 GB,256 GB,32000000,32000000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
18423,Apple iPhone 8 Plus 128GB I Chính hãng VN/A,Apple,Apple iPhone 8 Plus I Chính hãng VN/A,3 GB,128 GB,16000000,13920000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
18388,iPhone 11 128GB | Chính hãng VN/A,Apple,iPhone 11,4 GB,128 GB,11990000,8490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
18383,iPhone 11 Pro 512GB I Chính hãng VN/A,Apple,iPhone 11 Pro I Chính hãng VN/A,4 GB,512 GB,30000000,30000000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
90113,iPhone 16 512GB | Chính hãng VN/A,Apple,iPhone 16,8GB - 12GB,512 GB,31990000,26990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
124260,POCO X8 Pro Max 12GB 512GB,Xiaomi,POCO X8 Pro Max,12 GB,512 GB,17990000,15490000,In Stock,Active,cellphones.com.vn,6/23/2026 5:22
16522,iPhone 11 Pro Max 64GB Chính hãng VN/A,Apple,iPhone 11 Pro Max Chính hãng VN/A,4 GB,64 GB,29000000,29000000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
12402,Apple iPhone XS 64GB Chính hãng,Apple,Apple iPhone XS Chính hãng,4GB - 6GB,64 GB,22000000,15930000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
12388,Apple iPhone XS Max 64GB I Chính hãng VN/A,Apple,Apple iPhone XS Max I Chính hãng VN/A,N/A,64 GB,25000000,25000000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
12450,Apple iPhone XR 256GB I Chính hãng VN/A,Apple,Apple iPhone XR I Chính hãng VN/A,N/A,256 GB,20000000,20000000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
12436,iPhone XR 64GB I Chính hãng VN/A,Apple,iPhone XR I Chính hãng VN/A,3 GB,64 GB,11990000,11990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
12411,Apple iPhone XS 512GB I Chính hãng VN/A,Apple,Apple iPhone XS I Chính hãng VN/A,4GB - 6GB,512 GB,24590000,24590000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
36491,iPhone 13 mini 512GB I Chính hãng VN/A,Apple,iPhone 13 mini I Chính hãng VN/A,4 GB,512 GB,30990000,23000000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
36486,iPhone 13 512GB | Chính hãng VN/A,Apple,iPhone 13,4 GB,512 GB,26290000,20990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
36495,iPhone 13 Pro 1TB | Chính hãng VN/A,Apple,iPhone 13 Pro,6 GB,1 TB,30990000,25990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
36493,iPhone 13 Pro 512GB | Chính hãng VN/A,Apple,iPhone 13 Pro,6 GB,512 GB,28990000,25490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
36492,iPhone 13 Pro 256GB | Chính hãng VN/A,Apple,iPhone 13 Pro,6 GB,256 GB,26990000,24490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
27435,iPhone 12 mini 128GB I Chính hãng VN/A,Apple,iPhone 12 mini I Chính hãng VN/A,4 GB,128 GB,18990000,14990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
27457,iPhone 12 256GB I Chính hãng VN/A,Apple,iPhone 12 I Chính hãng VN/A,4 GB,256 GB,23990000,23990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
27451,iPhone 12 128GB | Chính hãng VN/A,Apple,iPhone 12,4 GB,128 GB,12990000,9990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
10229,Apple iPhone X 256GB Chính hãng,Apple,Apple iPhone X Chính hãng,N/A,256 GB,22000000,22000000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
10226,iPhone X 64GB chính hãng,Apple,iPhone X chính hãng,N/A,64 GB,19000000,19000000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
10210,Apple iPhone 8 64GB Chính hãng,Apple,Apple iPhone 8 Chính hãng,N/A,64 GB,14500000,10020000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
19551,iPhone SE 2020 I Chính hãng VN/A,Apple,iPhone SE 2020 I Chính hãng VN/A,3 GB,64 GB,10990000,8990000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
112583,iPhone 17 512GB | Chính hãng,Apple,iPhone 17,12GB trở lên,512 GB,31490000,29890000,In Stock,Active,cellphones.com.vn,6/23/2026 5:22
87124,Xiaomi Redmi 13 6GB 128GB - Đã Kích Hoạt,Xiaomi,Xiaomi Redmi 13 - Đã Kích Hoạt,6 GB,128 GB,3990000,2490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
91991,Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Xiaomi,Xiaomi Redmi Note 14 Pro Plus,8G,256 GB,10800000,8190000,In Stock,Active,cellphones.com.vn,6/23/2026 5:22
60341,ASUS ROG Phone 7 16GB 512GB,ASUS,ASUS ROG Phone 7,16 GB,512 GB,24990000,21490000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
112592,iPhone 17 Pro Max 512GB | Chính hãng,Apple,iPhone 17 Pro Max,N/A,512 GB,44490000,42790000,In Stock,Active,cellphones.com.vn,6/23/2026 5:22
125121,Samsung Galaxy S26 Ultra 5G 12GB 256GB,Samsung,Samsung Galaxy S26 Ultra,12 GB,256 GB,36990000,30290000,In Stock,Active,cellphones.com.vn,6/23/2026 5:22
72330,TECNO SPARK 20C 4GB 128GB,Tecno,TECNO SPARK 20C,4 GB,128 GB,2690000,2300000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
61895,TECNO SPARK 10 Pro 8GB 256GB,Tecno,TECNO SPARK 10 Pro,8 GB,256 GB,4490000,3290000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
48502,Tecno Spark 8C 4GB 128GB,Tecno,Tecno Spark 8C,4 GB,128 GB,3390000,2400000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
99767,Samsung Galaxy A36 5G 8GB 128GB,Samsung,Samsung Galaxy A36,8 GB,128 GB,8140000,7490000,In Stock,Active,cellphones.com.vn,6/23/2026 5:22
72331,TECNO SPARK 20 8GB 128GB,Tecno,TECNO SPARK 20,8 GB,128 GB,3490000,3050000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
48391,Tecno POP 5 LTE,Tecno,Tecno POP 5 LTE,Dưới 3 GB,Dưới 64 GB,2390000,2150000,Out of Stock,Active,cellphones.com.vn,6/23/2026 5:22
