product_id,product_name,brand,model_series,ram_capacity,rom_capacity,original_price,sale_price,stock_status,product_status,source_site,crawl_date
65349,Nubia RedMagic 8S Pro 5G 12GB 256GB,Nubia,Nubia RedMagic 8S Pro,8GB - 12GB,128GB và 256GB,19990000,18990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
61508,OnePlus Nord CE 3 Lite,Oneplus,OnePlus Nord CE 3 Lite,8 GB,256 GB,6190000,5690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
75778,INOI 288S 4G,Hãng khác,INOI 288S,N/A,N/A,1190000,1190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
75777,INOI A72 4GB 128GB,Hãng khác,INOI A72,4 GB,128 GB,2490000,2490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
17045,Realme 5,Realme,Realme 5,3 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
28965,realme 8 Pro,Realme,realme 8 Pro,8 GB,128 GB,4590000,4590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
12781,Realme 2 Pro 8GB Ram,Realme,Realme 2 Pro Ram,N/A,128 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
88459,realme Note 60 4GB 64GB,Realme,realme Note 60,4 GB,64 GB,3090000,2490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
45904,realme 9i 4GB 64GB,Realme,realme 9i,4 GB,64 GB,5490000,5490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
26054,Realme 7i,Realme,Realme 7i,8 GB,128 GB,6290000,6290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
25739,Realme 7 Pro,Realme,Realme 7 Pro,8 GB,128 GB,8990000,8990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
26390,Realme C17,Realme,Realme C17,6 GB,128 GB,5290000,5290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
13187,Realme 2 64GB,Realme,Realme 2,N/A,64 GB,4490000,4490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
37244,realme C21Y 4GB 64GB,Realme,realme C21Y,4 GB,64 GB,4290000,4290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
34257,Realme C11 (2021),Realme,Realme C11,Dưới 3 GB,Dưới 64 GB,2990000,2990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
73650,Xiaomi Redmi A3 4GB 128GB,Xiaomi,Xiaomi Redmi A3,4 GB,128 GB,2990000,2390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
62299,Xiaomi 13T Pro 5G 12GB 512GB,Xiaomi,Xiaomi 13T Pro,12 GB,512 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
62296,Xiaomi 13T 12GB 256GB,Xiaomi,Xiaomi 13T,12 GB,256 GB,12990000,10590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
88455,Xiaomi 15 Ultra 5G 16GB 512GB,Xiaomi,Xiaomi 15 Ultra,16 GB,512 GB,34360000,26490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
106783,Xiaomi POCO X7 5G 12GB 512GB,Xiaomi,Xiaomi POCO X7,12 GB,512 GB,9350000,7990000,In Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
60344,realme 11 Pro (8GB -  256GB),Realme,realme 11 Pro,8 GB,256 GB,11990000,7790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
60343,realme 11 8GB 128GB,Realme,realme 11,8 GB,128 GB,7390000,4590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
61834,realme C30s 3GB 64GB,Realme,realme C30s,3 GB,64 GB,2690000,1890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
61666,realme C51 4GB 128GB,Realme,realme C51,4GB - 6GB,128 GB,3490000,2390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:04
31739,Oppo A54,OPPO,Oppo A54,4 GB,128 GB,4690000,4690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
28899,OPPO A15s,OPPO,OPPO A15s,4 GB,64 GB,4290000,3790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
27350,OPPO A15,OPPO,OPPO A15,Dưới 3 GB,Dưới 64 GB,3690000,3290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
85820,OPPO A18 4GB 64GB,OPPO,OPPO A18,4 GB,64 GB,3290000,2890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
46707,OPPO Reno7 4G (8GB - 128GB),OPPO,OPPO Reno7,8 GB,128 GB,7990000,6000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
30997,OPPO A74,OPPO,OPPO A74,8 GB,128 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
43477,OPPO Reno7 Z (5G),OPPO,OPPO Reno7 Z,8 GB,128 GB,9990000,7000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
72750,Samsung Galaxy S24 Plus 12GB 512GB,Samsung,Samsung Galaxy S24 Plus,12 GB,512 GB,29940000,18990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
16700,Vivo Y15,Vivo,Vivo Y15,4 GB,64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
16697,Vivo Y93,Vivo,Vivo Y93,3 GB,Dưới 64 GB,0,0,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
79220,vivo V30E 12GB 256GB,Vivo,vivo V30E,12 GB,256 GB,10490000,10490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
67726,vivo V29E 8GB 256GB,Vivo,vivo V29E,8 GB,256 GB,8990000,8990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
26608,Vivo V20,Vivo,Vivo V20,8 GB,128 GB,8490000,8490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
26220,Vivo Y20S,Vivo,Vivo Y20S,6 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
26021,Vivo Y20,Vivo,Vivo Y20,4 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
25749,Vivo Y30,Vivo,Vivo Y30,4 GB,128 GB,4490000,4490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
25745,Vivo V19,Vivo,Vivo V19,8 GB,128 GB,8990000,8990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
25741,Vivo Y19 6GB,Vivo,Vivo Y19,6 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
105540,vivo Y28 8GB 256GB,Vivo,vivo Y28,8G,256 GB,6490000,6490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
19669,Samsung Galaxy A51,Samsung,Samsung Galaxy A51,6 GB,128 GB,7990000,7990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
20852,Samsung Galaxy Z Fold2 5G,Samsung,Samsung Galaxy Z Fold2,12 GB,256 GB,49990000,49990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
11250,Samsung Galaxy J6 Chính hãng,Samsung,Samsung Galaxy J6 Chính hãng,N/A,Dưới 64 GB,4790000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
11214,Samsung Galaxy J4 Chính hãng,Samsung,Samsung Galaxy J4 Chính hãng,N/A,Dưới 64 GB,3490000,2890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
11999,Samsung Galaxy Note 9,Samsung,Samsung Galaxy Note 9,N/A,128 GB,22990000,22990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
98510,Samsung Galaxy S25 Plus 512GB,Samsung,Samsung Galaxy S25 Plus,12 GB,512 GB,29490000,25490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
95959,OPPO Reno13 F 8GB 256GB,OPPO,OPPO Reno13 F,8G,256 GB,8990000,8530000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
24491,Xiaomi Redmi 9,Xiaomi,Xiaomi Redmi 9,3 GB,Dưới 64 GB,3590000,2790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
24487,Xiaomi Redmi Note 9 3G,Xiaomi,Xiaomi Redmi Note 9,3 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
25159,Xiaomi Redmi 9A,Xiaomi,Xiaomi Redmi 9A,Dưới 3 GB,Dưới 64 GB,2490000,1850000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
29796,Xiaomi Mi 11 Lite 5G,Xiaomi,Xiaomi Mi 11 Lite,8 GB,128 GB,10490000,10490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
33626,Xiaomi Redmi Note 11 Pro,Xiaomi,Xiaomi Redmi Note 11 Pro,8 GB,128 GB,7490000,5790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
33618,Xiaomi Redmi Note 11,Xiaomi,Xiaomi Redmi Note 11,4 GB,64 GB,4690000,3890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
26050,Xiaomi Mi 10T Pro 5G,Xiaomi,Xiaomi Mi 10T Pro,8 GB,256 GB,12990000,11200000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
76443,Xiaomi 14T Pro 12GB 512GB,Xiaomi,Xiaomi 14T Pro,12 GB,512 GB,17670000,12990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
42898,Xiaomi Redmi Note 11 128GB,Xiaomi,Xiaomi Redmi Note 11,4 GB,128 GB,4990000,4090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
65638,Xiaomi Redmi Note 12 8GB 128GB,Xiaomi,Xiaomi Redmi Note 12,8 GB,128 GB,5790000,4290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
26206,Xiaomi Redmi Note 10,Xiaomi,Xiaomi Redmi Note 10,6 GB,128 GB,5490000,5100000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
82067,Redmi Note 13 Pro 5G 12GB 512GB,Xiaomi,Redmi Note 13 Pro,12 GB,512 GB,10780000,6990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
41148,Xiaomi Redmi 10A,Xiaomi,Xiaomi Redmi 10A,Dưới 3 GB,Dưới 64 GB,2890000,1790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
35686,Xiaomi Redmi 10 (4GB - 128GB),Xiaomi,Xiaomi Redmi 10,4 GB,128 GB,3650000,3650000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
35137,Xiaomi Poco X3 GT,Xiaomi,Xiaomi Poco X3 GT,8 GB,128 GB,7990000,6290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:05
50927,Redmi 10 5G 4GB 64GB,Xiaomi,Redmi 10,4GB - 6GB,64 GB,4790000,3790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
49745,Xiaomi 13 8GB 256GB,Xiaomi,Xiaomi 13,8 GB,256 GB,22990000,16490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
49687,POCO X4 GT 8GB 256GB,Xiaomi,POCO X4 GT,8 GB,256 GB,9490000,5990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
49680,Xiaomi Poco F4 8GB 256GB,Xiaomi,Xiaomi Poco F4,8 GB,256 GB,9990000,9190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
47201,vivo T1X 8GB 128GB,Vivo,vivo T1X,8 GB,128 GB,5990000,5990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
47015,vivo T1X,Vivo,vivo T1X,4 GB,64 GB,4490000,4490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
47014,Vivo T1 5G,Vivo,Vivo T1,8 GB,128 GB,7990000,7990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
32661,Vivo V21 5G,Vivo,Vivo V21,8 GB,128 GB,9990000,9990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
31470,Vivo Y72 5G,Vivo,Vivo Y72,8 GB,128 GB,7990000,7990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
32078,Vivo Y20 (2021),Vivo,Vivo Y20,4 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
33506,Vivo Y53S,Vivo,Vivo Y53S,8 GB,128 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
102183,vivo Y04 6GB 128GB,Vivo,vivo Y04,6 GB,128 GB,3990000,3790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
104284,vivo V50 LITE 5G 12GB 256GB,Vivo,vivo V50 LITE,12 GB,256 GB,10990000,10990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
85499,vivo Y28 8GB 128GB,Vivo,vivo Y28,8G,128 GB,5790000,5790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
63068,vivo Y36 8GB 128GB,Vivo,vivo Y36,8 GB,128 GB,5190000,5190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
64066,vivo Y02t 4GB 64GB,Vivo,vivo Y02t,4 GB,64 GB,2390000,2390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
35912,Vivo Y21S (4GB - 128GB),Vivo,Vivo Y21S,4 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
38621,vivo X80,Vivo,vivo X80,12 GB,256 GB,19990000,19990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
38540,vivo V23e,Vivo,vivo V23e,8 GB,128 GB,8490000,8490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
38530,Vivo Y15s,Vivo,Vivo Y15s,3 GB,Dưới 64 GB,3490000,3490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
41676,Vivo V23 5G,Vivo,Vivo V23,8 GB,128 GB,12990000,12990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
35714,Vivo X70 Pro 5G,Vivo,Vivo X70 Pro,12 GB,256 GB,19990000,19990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
50697,vivo V25 5G 8GB 128GB,Vivo,vivo V25,8 GB,128 GB,10490000,10490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
49374,OPPO Reno8 Z,OPPO,OPPO Reno8 Z,8 GB,256 GB,10490000,10490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
50350,OPPO Reno8 5G (8GB 256GB),OPPO,OPPO Reno8,8 GB,256 GB,13990000,13990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
55753,OPPO A58 4G 6GB 128GB,OPPO,OPPO A58,6 GB,128 GB,4990000,4090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
51797,OPPO A77s 8GB 128GB,OPPO,OPPO A77s,8 GB,128 GB,6290000,4790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
51198,Nokia G11 Plus 3GB 32GB,Nokia,Nokia G11 Plus,3 GB,32GB và 64GB,3390000,3390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
45640,Nokia C21 Plus 3GB 64GB,Nokia,Nokia C21 Plus,3 GB,64 GB,3190000,3190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
56938,Nokia G22 4GB 128GB,Nokia,Nokia G22,4GB - 6GB,128 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
41498,Nokia C30 2GB 32GB,Nokia,Nokia C30,Dưới 3 GB,Dưới 64 GB,2990000,2990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
44423,Nokia C20 2GB 16GB,Nokia,Nokia C20,Dưới 3 GB,Dưới 64 GB,2290000,2290000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
51763,Nokia C31 3GB 32GB,Nokia,Nokia C31,3 GB,32GB và 64GB,3190000,3190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
49701,Nokia 2660 Flip,Nokia,Nokia 2660 Flip,N/A,Dưới 64 GB,1590000,1590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
49700,Nokia 8210 4G 128MB,Nokia,Nokia 8210 128MB,N/A,Dưới 64 GB,1590000,1570000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
13312,Nokia 106 2 SIM,Nokia,Nokia 106 2 SIM,N/A,N/A,390000,390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
13089,Nokia 8.1,Nokia,Nokia 8.1,N/A,64 GB,6590000,6590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
35124,Nokia C30,Nokia,Nokia C30,3 GB,Dưới 64 GB,3450000,3450000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
35084,Nokia 110 4G,Nokia,Nokia 110,N/A,128 MB,850000,840000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
25294,Nokia 2.4,Nokia,Nokia 2.4,Dưới 3 GB,Dưới 64 GB,2690000,2690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
24255,Nokia 150 2020,Nokia,Nokia 150 2020,N/A,N/A,680000,680000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
32205,Nokia X10 5G,Nokia,Nokia X10,6 GB,128 GB,5490000,5490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
23074,Nokia 5310,Nokia,Nokia 5310,N/A,N/A,989000,989000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
19880,Nokia 2.3,Nokia,Nokia 2.3,Dưới 3 GB,Dưới 64 GB,1990000,1990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
16527,Nokia 3.2 2GB,Nokia,Nokia 3.2,Dưới 3 GB,Dưới 64 GB,2490000,2490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
15950,Nokia 3.1 Plus,Nokia,Nokia 3.1 Plus,3 GB,Dưới 64 GB,2990000,2990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
25584,Nokia 8.3 5G,Nokia,Nokia 8.3,8 GB,128 GB,12990000,12990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:07
75812,Infinix Hot 40 Pro Free Fire 8GB 256GB,Infinix,Infinix Hot 40 Pro Free Fire,8 GB,256 GB,4290000,3450000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
64326,Infinix Note 30 4G 8GB 256GB,Infinix,Infinix Note 30,8 GB,256 GB,4690000,3590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
62546,ASUS ROG Phone 7 Ultimate 16GB 512GB,ASUS,ASUS ROG Phone 7 Ultimate,16 GB,512 GB,29990000,26190000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
35147,ASUS ROG Phone 5S 16GB 256GB,ASUS,ASUS ROG Phone 5S,16 GB,256 GB,20990000,17690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
47591,Nubia Red Magic 7 Pusar 16GB 256GB,Nubia,Nubia Red Magic 7 Pusar,16 GB,256 GB,21990000,18990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
17940,Asus Zenfone Max M2 4GB,ASUS,Asus Zenfone Max M2,4 GB,Dưới 64 GB,3790000,2990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
23584,ASUS ROG Phone 3 12GB 512GB Chính hãng,ASUS,ASUS ROG Phone 3 Chính hãng,12 GB,512 GB,22990000,16990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
44429,ASUS ROG Phone 5S 12GB 256GB,ASUS,ASUS ROG Phone 5S,12 GB,256 GB,19990000,16490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
36079,ASUS ROG Phone 5S 16GB 512GB,ASUS,ASUS ROG Phone 5S,16 GB,512 GB,22990000,17790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
41293,Nubia Red Magic 6S Pro Ghost 16GB 256GB,Nubia,Nubia Red Magic 6S Pro Ghost,16 GB,256 GB,22990000,20490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
19940,Realme 5 32GB,Realme,Realme 5,3 GB,Dưới 64 GB,3690000,3690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
17096,Realme C3,Realme,Realme C3,3 GB,Dưới 64 GB,2990000,2990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
17047,Realme 5 Pro,Realme,Realme 5 Pro,4 GB,128 GB,5990000,5990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
33620,realme 9 Pro,Xiaomi,realme 9 Pro,8 GB,128 GB,7990000,7990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
16544,Realme 3 64GB,Realme,Realme 3,4 GB,64 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
16284,Realme C2,Realme,Realme C2,Dưới 3 GB,Dưới 64 GB,2790000,2790000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
21378,Realme 5 4GB,Realme,Realme 5,4 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
99686,Xiaomi 15 Ultra 5G 16GB 1TB,Xiaomi,Xiaomi 15 Ultra,16 GB,1 TB,38250000,28490000,In Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
36815,realme C25Y,Realme,realme C25Y,4 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
69512,Xiaomi Redmi 13C 6GB 128GB,Xiaomi,Xiaomi Redmi 13C,6 GB,128 GB,3490000,2990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
22945,Realme C3i,Realme,Realme C3i,Dưới 3 GB,Dưới 64 GB,2590000,2590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
22908,Realme 6i,Realme,Realme 6i,4 GB,128 GB,4990000,4990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
18923,Realme 5 Pro 8GB,Realme,Realme 5 Pro,8 GB,128 GB,6990000,6990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
18789,Realme C2 2GB 32GB,Realme,Realme C2,Dưới 3 GB,Dưới 64 GB,2390000,2390000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
29360,Realme C20,Realme,Realme C20,Dưới 3 GB,Dưới 64 GB,2690000,2690000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
30759,Realme Narzo 30A,Realme,Realme Narzo 30A,4 GB,64 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
123546,Masstel Fami 25,Masstel,Masstel Fami 25,48MB,128 MB,680000,650000,In Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
90306,Masstel izi 16 4G,Masstel,Masstel izi 16,N/A,Dưới 64 GB,450000,450000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
123547,Masstel Izi S8,Masstel,Masstel Izi S8,N/A,N/A,505000,485000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
129297,Nubia V80 Max 4GB 128GB,Nubia,Nubia V80 Max,4 GB,128 GB,3990000,3990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
99715,ZTE Nubia Z60S Pro 12GB 256GB,Nubia,ZTE Nubia Z60S Pro,12 GB,256 GB,10000000,9990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
100855,Nubia Neo 3 5G 8GB 256GB,Nubia,Nubia Neo 3,8 GB,256 GB,5490000,5090000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
33627,ASUS ROG Phone 6 16GB 512GB,ASUS,ASUS ROG Phone 6,16 GB,512 GB,20990000,16990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
49629,Oneplus 10T 5G 16GB 256GB,Oneplus,Oneplus 10T,16 GB,256 GB,17990000,15990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:09
36495,iPhone 13 Pro 1TB | Chính hãng VN/A,Apple,iPhone 13 Pro,6 GB,1 TB,30990000,25990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
13822,iPhone 7 Plus 32GB I Chính hãng VN/A,Apple,iPhone 7 Plus I Chính hãng VN/A,Dưới 4GB,Dưới 64 GB,9990000,9990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
25863,iPhone 12 Pro 128GB I Chính hãng VN/A,Apple,iPhone 12 Pro I Chính hãng VN/A,6 GB,128 GB,26990000,24990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
18378,iPhone 11 Pro 256GB I Chính hãng VN/A,Apple,iPhone 11 Pro I Chính hãng VN/A,4 GB,256 GB,28000000,28000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
18368,iPhone 11 Pro Max 256GB I Chính hãng VN/A,Apple,iPhone 11 Pro Max I Chính hãng VN/A,4 GB,256 GB,32000000,32000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
18423,Apple iPhone 8 Plus 128GB I Chính hãng VN/A,Apple,Apple iPhone 8 Plus I Chính hãng VN/A,3 GB,128 GB,16000000,13920000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
18388,iPhone 11 128GB | Chính hãng VN/A,Apple,iPhone 11,4 GB,128 GB,11990000,8490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
10229,Apple iPhone X 256GB Chính hãng,Apple,Apple iPhone X Chính hãng,N/A,256 GB,22000000,22000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
10226,iPhone X 64GB chính hãng,Apple,iPhone X chính hãng,N/A,64 GB,19000000,19000000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
19551,iPhone SE 2020 I Chính hãng VN/A,Apple,iPhone SE 2020 I Chính hãng VN/A,3 GB,64 GB,10990000,8990000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
12411,Apple iPhone XS 512GB I Chính hãng VN/A,Apple,Apple iPhone XS I Chính hãng VN/A,4GB - 6GB,512 GB,24590000,24590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
112587,iPhone Air 1TB | Chính hãng,Apple,iPhone Air,N/A,1 TB,44990000,33590000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
36493,iPhone 13 Pro 512GB | Chính hãng VN/A,Apple,iPhone 13 Pro,6 GB,512 GB,28990000,25490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
112590,iPhone 17 Pro 1TB | Chính hãng,Apple,iPhone 17 Pro,N/A,1 TB,47990000,44890000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
52312,iPhone 14 Plus 512GB | Chính hãng VN/A,Apple,iPhone 14 Plus,6 GB,512 GB,28990000,25490000,Out of Stock,Active,cellphones.com.vn,2026-06-24 03:11:11
